session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
3530,72,2026-03-17,17:00:00,95,3,2
3531,72,2026-03-24,16:00:00,66,2,3
3532,72,2026-03-31,18:00:00,76,2,2
3533,72,2026-04-01,14:00:00,44,1,1
3534,72,2026-04-04,12:00:00,91,3,1
3535,72,2026-04-06,21:00:00,43,1,1
3536,72,2026-04-09,16:00:00,40,1,1
3537,72,2026-04-07,17:00:00,99,3,1
3538,72,2026-04-09,14:00:00,39,1,1
3539,72,2026-04-09,17:00:00,44,1,3
3540,72,2026-04-10,17:00:00,65,2,3
3541,72,2026-04-16,17:00:00,35,1,1
3542,72,2026-04-13,17:00:00,22,1,1
3543,72,2026-04-17,10:00:00,143,4,1
3544,72,2026-04-14,17:00:00,44,1,1
3545,72,2026-04-24,20:00:00,31,1,2
3546,72,2026-04-21,17:00:00,50,2,1
3547,72,2026-04-22,18:00:00,74,2,1
3548,72,2026-04-21,14:00:00,73,2,3
3549,72,2026-04-26,22:00:00,26,1,1
3550,72,2026-04-24,19:00:00,86,3,2
3551,72,2026-04-28,18:00:00,21,1,1
3552,72,2026-04-28,19:00:00,82,3,2
3553,72,2026-05-03,20:00:00,48,2,1
3554,72,2026-05-01,22:00:00,65,2,5
3555,72,2026-04-27,19:00:00,51,2,1
3556,72,2026-04-29,17:00:00,49,2,1
3557,72,2026-05-07,20:00:00,34,1,5
3558,72,2026-05-07,23:00:00,38,1,2
3559,72,2026-05-04,22:00:00,55,2,1
3560,72,2026-05-10,19:00:00,37,1,1
3561,72,2026-05-12,15:00:00,53,2,1
3562,72,2026-05-12,20:00:00,64,2,2
3563,72,2026-05-21,20:00:00,89,3,1
3564,72,2026-05-24,23:00:00,96,3,1
3565,72,2026-05-24,16:00:00,77,2,5
3566,72,2026-05-26,18:00:00,56,2,1
3567,72,2026-05-26,22:00:00,42,1,3
3568,72,2026-05-29,23:00:00,43,1,3
3569,72,2026-05-27,23:00:00,40,1,3
3570,72,2026-05-30,22:00:00,69,2,1
3571,72,2026-06-05,21:00:00,52,2,3
3572,72,2026-06-03,20:00:00,71,2,1
3573,72,2026-06-14,20:00:00,77,2,1
3574,72,2026-06-13,20:00:00,67,2,1
3575,72,2026-06-13,22:00:00,55,2,1
3576,72,2026-06-08,20:00:00,68,2,1
3577,72,2026-06-10,17:00:00,22,1,5
3578,72,2026-06-11,15:00:00,45,1,2
3579,72,2026-06-19,19:00:00,58,2,1
3580,72,2026-06-16,20:00:00,128,4,1
3581,72,2026-06-16,23:00:00,62,2,2
3582,72,2026-06-28,22:00:00,63,2,4
3583,72,2026-06-28,16:00:00,39,1,3
3584,72,2026-06-28,15:00:00,59,2,1
3585,73,2026-03-03,21:00:00,69,2,1
3586,73,2026-03-14,20:00:00,58,2,1
3587,73,2026-03-12,17:00:00,28,1,5
3588,73,2026-03-12,20:00:00,68,2,3
3589,73,2026-03-11,22:00:00,44,1,1
3590,73,2026-03-09,17:00:00,38,1,1
3591,73,2026-03-21,20:00:00,146,5,1
3592,73,2026-03-31,20:00:00,40,1,2
3593,73,2026-04-03,19:00:00,34,1,1
3594,73,2026-04-08,18:00:00,80,2,2
3595,73,2026-04-17,21:00:00,45,1,1
3596,73,2026-04-15,21:00:00,38,1,1
3597,73,2026-04-19,22:00:00,44,1,1
3598,73,2026-04-21,20:00:00,68,2,1
3599,73,2026-04-20,21:00:00,58,2,1
3600,73,2026-04-26,16:00:00,56,2,1
3601,73,2026-05-03,21:00:00,98,3,1
3602,73,2026-05-09,14:00:00,70,2,2
3603,73,2026-05-08,14:00:00,54,2,2
3604,73,2026-05-14,21:00:00,41,1,5
3605,73,2026-05-17,14:00:00,41,1,1
3606,73,2026-05-14,16:00:00,16,1,1
3607,73,2026-05-19,23:00:00,80,2,2
3608,73,2026-05-18,18:00:00,88,3,4
3609,73,2026-05-24,18:00:00,56,2,1
3610,73,2026-05-27,17:00:00,36,1,5
3611,73,2026-06-05,21:00:00,75,2,4
3612,73,2026-06-07,16:00:00,59,2,1
3613,73,2026-06-01,16:00:00,63,2,2
3614,73,2026-06-15,18:00:00,41,1,2
3615,73,2026-06-24,16:00:00,51,2,1
3616,73,2026-06-22,19:00:00,50,2,2
3617,73,2026-06-23,21:00:00,92,3,2
3618,73,2026-06-23,22:00:00,47,1,4
3619,74,2026-03-06,18:00:00,20,1,1
3620,74,2026-03-05,22:00:00,57,2,1
3621,74,2026-03-07,15:00:00,37,1,1
3622,74,2026-03-07,21:00:00,129,4,2
3623,74,2026-03-07,20:00:00,164,5,5
3624,74,2026-03-04,17:00:00,87,3,1
3625,74,2026-03-15,21:00:00,90,3,5
3626,74,2026-03-12,20:00:00,23,1,1
3627,74,2026-03-10,15:00:00,60,2,1
3628,74,2026-03-14,15:00:00,89,3,3
3629,74,2026-03-10,21:00:00,84,3,1
3630,74,2026-03-15,20:00:00,46,1,5
3631,74,2026-03-21,16:00:00,42,1,1
3632,74,2026-03-20,21:00:00,55,2,1
3633,74,2026-03-19,20:00:00,53,2,1
3634,74,2026-03-16,19:00:00,73,2,1
3635,74,2026-03-21,17:00:00,62,2,1
3636,74,2026-03-28,17:00:00,59,2,2
3637,74,2026-03-24,21:00:00,63,2,2
3638,74,2026-03-27,22:00:00,40,1,1
3639,74,2026-03-23,13:00:00,39,1,3
3640,74,2026-03-23,17:00:00,62,2,1
3641,74,2026-03-24,21:00:00,16,1,1
3642,74,2026-04-05,18:00:00,24,1,2
3643,74,2026-04-04,19:00:00,21,1,3
3644,74,2026-04-04,23:00:00,72,2,1
3645,74,2026-04-02,21:00:00,161,5,1
3646,74,2026-04-05,22:00:00,44,1,1
3647,74,2026-04-07,19:00:00,41,1,1
3648,74,2026-04-06,18:00:00,80,2,1
3649,74,2026-04-12,19:00:00,20,1,4
3650,74,2026-04-10,23:00:00,38,1,5
3651,74,2026-04-12,18:00:00,68,2,4
3652,74,2026-04-19,20:00:00,81,3,2
3653,74,2026-04-17,20:00:00,17,1,1
3654,74,2026-04-18,20:00:00,36,1,2
3655,74,2026-04-13,16:00:00,19,1,1
3656,74,2026-04-22,15:00:00,37,1,5
3657,74,2026-04-25,20:00:00,29,1,1
3658,74,2026-04-26,20:00:00,28,1,1
3659,74,2026-04-23,15:00:00,32,1,3
3660,74,2026-04-22,13:00:00,60,2,2
3661,74,2026-04-25,22:00:00,67,2,5
3662,74,2026-04-28,22:00:00,63,2,5
3663,74,2026-04-30,18:00:00,39,1,3
3664,74,2026-05-09,22:00:00,28,1,1
3665,74,2026-05-07,19:00:00,40,1,1
3666,74,2026-05-13,23:00:00,38,1,1
3667,74,2026-05-14,16:00:00,96,3,1
3668,74,2026-05-19,17:00:00,55,2,1
3669,74,2026-06-09,18:00:00,37,1,1
3670,74,2026-06-19,17:00:00,107,3,5
3671,74,2026-06-24,21:00:00,59,2,1
3672,75,2026-03-08,12:00:00,80,2,1
3673,75,2026-03-06,17:00:00,55,2,4
3674,75,2026-03-07,16:00:00,59,2,2
3675,75,2026-03-19,19:00:00,30,1,1
3676,75,2026-03-19,15:00:00,26,1,3
3677,75,2026-03-19,14:00:00,37,1,2
3678,75,2026-03-22,12:00:00,19,1,1
3679,75,2026-03-24,14:00:00,33,1,2
3680,75,2026-03-23,22:00:00,138,4,1
3681,75,2026-03-26,19:00:00,67,2,3
3682,75,2026-03-25,17:00:00,24,1,4
3683,75,2026-03-25,23:00:00,28,1,1
3684,75,2026-04-03,21:00:00,110,3,4
3685,75,2026-04-11,19:00:00,69,2,5
3686,75,2026-04-10,17:00:00,62,2,1
3687,75,2026-04-08,16:00:00,48,2,3
3688,75,2026-04-06,16:00:00,55,2,1
3689,75,2026-04-16,16:00:00,51,2,1
3690,75,2026-04-14,19:00:00,37,1,1
3691,75,2026-04-26,15:00:00,54,2,1
3692,75,2026-04-21,18:00:00,53,2,1
3693,75,2026-05-02,12:00:00,31,1,2
3694,75,2026-05-04,18:00:00,32,1,1
3695,75,2026-05-04,16:00:00,73,2,1
3696,75,2026-05-09,22:00:00,63,2,1
3697,75,2026-05-13,23:00:00,91,3,1
3698,75,2026-05-21,16:00:00,16,1,1
3699,75,2026-05-29,14:00:00,49,2,1
3700,75,2026-06-02,21:00:00,72,2,1
3701,75,2026-06-07,21:00:00,49,2,1
3702,75,2026-06-18,19:00:00,32,1,1
3703,75,2026-06-17,18:00:00,19,1,5
3704,75,2026-06-22,21:00:00,100,3,1
3705,76,2026-03-08,14:00:00,38,1,3
3706,76,2026-03-02,23:00:00,69,2,1
3707,76,2026-03-10,15:00:00,86,3,3
3708,76,2026-03-09,17:00:00,22,1,1
3709,76,2026-03-13,15:00:00,89,3,1
3710,76,2026-03-21,21:00:00,140,4,1
3711,76,2026-03-16,23:00:00,49,2,4
3712,76,2026-03-17,18:00:00,29,1,1
3713,76,2026-03-21,22:00:00,69,2,1
3714,76,2026-03-19,23:00:00,47,1,1
3715,76,2026-03-21,20:00:00,15,1,3
3716,76,2026-03-23,15:00:00,91,3,5
3717,76,2026-03-29,21:00:00,48,2,2
3718,76,2026-03-25,23:00:00,49,2,1
3719,76,2026-04-12,17:00:00,33,1,1
3720,76,2026-04-11,18:00:00,35,1,2
3721,76,2026-04-15,22:00:00,34,1,3
3722,76,2026-04-19,19:00:00,28,1,2
3723,76,2026-04-21,23:00:00,193,6,2
3724,76,2026-04-26,21:00:00,168,5,2
3725,76,2026-04-26,23:00:00,36,1,2
3726,76,2026-04-23,17:00:00,28,1,1
3727,76,2026-04-28,23:00:00,109,3,4
3728,76,2026-04-30,17:00:00,132,4,1
3729,76,2026-05-03,13:00:00,73,2,5
3730,76,2026-04-28,16:00:00,68,2,1
3731,76,2026-04-28,15:00:00,28,1,4
3732,76,2026-05-09,17:00:00,35,1,1
3733,76,2026-05-04,21:00:00,75,2,1
3734,76,2026-05-06,22:00:00,50,2,1
3735,76,2026-05-08,13:00:00,92,3,1
3736,76,2026-05-10,15:00:00,25,1,3
3737,76,2026-05-06,23:00:00,44,1,1
3738,76,2026-05-11,18:00:00,67,2,2
3739,76,2026-05-11,16:00:00,103,3,1
3740,76,2026-05-17,23:00:00,80,2,2
3741,76,2026-05-11,16:00:00,39,1,4
3742,76,2026-05-17,11:00:00,30,1,3
3743,76,2026-05-17,23:00:00,99,3,1
3744,76,2026-05-24,23:00:00,74,2,5
3745,76,2026-05-20,14:00:00,61,2,1
3746,76,2026-05-23,14:00:00,25,1,1
3747,76,2026-05-19,18:00:00,172,5,2
3748,76,2026-05-23,17:00:00,57,2,5
3749,76,2026-05-24,18:00:00,61,2,3
3750,76,2026-05-28,19:00:00,15,1,4
3751,76,2026-05-28,18:00:00,90,3,3
3752,76,2026-05-29,17:00:00,43,1,2
3753,76,2026-06-07,21:00:00,39,1,1
3754,76,2026-06-05,13:00:00,40,1,1
3755,76,2026-06-09,18:00:00,90,3,1
3756,76,2026-06-08,18:00:00,71,2,1
3757,76,2026-06-27,19:00:00,46,1,1
3758,76,2026-06-24,23:00:00,69,2,1
3759,77,2026-03-08,14:00:00,42,1,5
3760,77,2026-03-03,23:00:00,24,1,1
3761,77,2026-03-08,19:00:00,47,1,2
3762,77,2026-03-02,15:00:00,32,1,1
3763,77,2026-03-10,15:00:00,32,1,2
3764,77,2026-03-12,23:00:00,135,4,5
3765,77,2026-03-09,13:00:00,69,2,1
3766,77,2026-03-14,19:00:00,24,1,1
3767,77,2026-03-14,19:00:00,72,2,1
3768,77,2026-03-13,17:00:00,66,2,1
3769,77,2026-03-17,22:00:00,61,2,5
3770,77,2026-03-18,17:00:00,34,1,1
3771,77,2026-03-18,23:00:00,41,1,3
3772,77,2026-03-17,19:00:00,51,2,2
3773,77,2026-03-28,10:00:00,32,1,1
3774,77,2026-03-24,21:00:00,67,2,1
3775,77,2026-03-26,23:00:00,52,2,2
3776,77,2026-03-25,14:00:00,30,1,4
3777,77,2026-03-27,15:00:00,44,1,4
3778,77,2026-03-26,16:00:00,80,2,1
3779,77,2026-04-02,22:00:00,81,3,2
3780,77,2026-03-31,23:00:00,29,1,3
3781,77,2026-04-04,17:00:00,49,2,2
3782,77,2026-04-01,20:00:00,84,3,1
3783,77,2026-04-11,18:00:00,30,1,1
3784,77,2026-04-09,14:00:00,69,2,1
3785,77,2026-04-06,11:00:00,22,1,1
3786,77,2026-04-15,16:00:00,28,1,1
3787,77,2026-04-24,20:00:00,19,1,1
3788,77,2026-04-27,22:00:00,60,2,2
3789,77,2026-05-06,20:00:00,15,1,2
3790,77,2026-05-07,17:00:00,26,1,5
3791,77,2026-05-09,18:00:00,47,1,2
3792,77,2026-05-04,21:00:00,48,2,1
3793,77,2026-05-10,21:00:00,63,2,2
3794,77,2026-05-17,20:00:00,34,1,1
3795,77,2026-05-17,11:00:00,83,3,2
3796,77,2026-05-13,09:00:00,71,2,1
3797,77,2026-05-15,17:00:00,26,1,1
3798,77,2026-05-15,14:00:00,52,2,1
3799,77,2026-05-16,21:00:00,87,3,4
3800,77,2026-05-31,22:00:00,79,2,1
3801,77,2026-05-29,19:00:00,41,1,5
3802,77,2026-06-07,22:00:00,41,1,2
3803,77,2026-06-03,22:00:00,59,2,1
3804,77,2026-06-01,21:00:00,31,1,4
3805,77,2026-06-14,20:00:00,68,2,1
3806,77,2026-06-11,15:00:00,84,3,5
3807,77,2026-06-13,19:00:00,53,2,1
3808,77,2026-06-12,23:00:00,38,1,1
3809,77,2026-06-10,18:00:00,71,2,1
3810,77,2026-06-18,18:00:00,37,1,5
3811,77,2026-06-27,17:00:00,48,2,3
3812,77,2026-06-25,10:00:00,53,2,3
3813,77,2026-06-25,23:00:00,53,2,1
3814,78,2026-03-11,19:00:00,64,2,1
3815,78,2026-03-11,20:00:00,34,1,2
3816,78,2026-03-21,23:00:00,51,2,5
3817,78,2026-03-17,13:00:00,83,3,1
3818,78,2026-03-18,18:00:00,124,4,2
3819,78,2026-03-16,16:00:00,74,2,4
3820,78,2026-03-22,15:00:00,75,2,2
3821,78,2026-03-22,20:00:00,56,2,2
3822,78,2026-03-26,15:00:00,67,2,3
3823,78,2026-03-26,18:00:00,55,2,2
3824,78,2026-03-26,22:00:00,56,2,1
3825,78,2026-03-26,23:00:00,28,1,4
3826,78,2026-03-24,17:00:00,73,2,4
3827,78,2026-03-29,19:00:00,39,1,1
3828,78,2026-04-02,15:00:00,45,1,3
3829,78,2026-03-30,19:00:00,52,2,1
3830,78,2026-04-04,14:00:00,19,1,1
3831,78,2026-03-30,16:00:00,33,1,5
3832,78,2026-04-03,15:00:00,40,1,3
3833,78,2026-04-10,16:00:00,218,7,2
3834,78,2026-04-08,20:00:00,40,1,1
3835,78,2026-04-12,21:00:00,133,4,2
3836,78,2026-04-09,16:00:00,132,4,1
3837,78,2026-04-07,21:00:00,28,1,1
3838,78,2026-04-12,17:00:00,160,5,3
3839,78,2026-04-18,19:00:00,76,2,2
3840,78,2026-04-13,21:00:00,76,2,1
3841,78,2026-04-16,21:00:00,43,1,5
3842,78,2026-04-17,21:00:00,56,2,2
3843,78,2026-04-15,12:00:00,72,2,1
3844,78,2026-04-15,12:00:00,44,1,1
3845,78,2026-04-22,17:00:00,22,1,3
3846,78,2026-04-22,12:00:00,98,3,2
3847,78,2026-04-23,19:00:00,90,3,4
3848,78,2026-04-23,17:00:00,38,1,1
3849,78,2026-04-23,22:00:00,53,2,2
3850,78,2026-04-23,16:00:00,84,3,1
3851,78,2026-05-03,13:00:00,19,1,1
3852,78,2026-04-28,22:00:00,40,1,5
3853,78,2026-05-02,15:00:00,37,1,1
3854,78,2026-05-03,20:00:00,70,2,2
3855,78,2026-05-06,14:00:00,25,1,2
3856,78,2026-05-15,21:00:00,50,2,1
3857,78,2026-05-12,10:00:00,62,2,3
3858,78,2026-05-11,14:00:00,37,1,1
3859,78,2026-05-15,16:00:00,135,4,1
3860,78,2026-05-12,20:00:00,54,2,4
3861,78,2026-06-10,19:00:00,17,1,1
3862,78,2026-06-16,23:00:00,78,2,2
3863,78,2026-06-25,18:00:00,80,2,1
3864,78,2026-06-23,22:00:00,40,1,1
3865,79,2026-03-06,23:00:00,268,8,1
3866,79,2026-03-06,21:00:00,32,1,1
3867,79,2026-03-10,18:00:00,51,2,3
3868,79,2026-03-15,21:00:00,41,1,1
3869,79,2026-03-12,16:00:00,52,2,4
3870,79,2026-03-20,19:00:00,114,4,3
3871,79,2026-03-22,14:00:00,38,1,1
3872,79,2026-03-17,18:00:00,68,2,1
3873,79,2026-03-18,20:00:00,102,3,5
3874,79,2026-03-17,19:00:00,26,1,1
3875,79,2026-03-27,14:00:00,41,1,1
3876,79,2026-03-25,18:00:00,58,2,1
3877,79,2026-03-27,14:00:00,69,2,4
3878,79,2026-03-26,16:00:00,70,2,1
3879,79,2026-03-26,14:00:00,51,2,2
3880,79,2026-03-29,22:00:00,25,1,2
3881,79,2026-04-05,21:00:00,46,1,1
3882,79,2026-03-31,23:00:00,92,3,1
3883,79,2026-04-04,21:00:00,50,2,2
3884,79,2026-04-03,14:00:00,75,2,3
3885,79,2026-04-03,17:00:00,81,3,5
3886,79,2026-04-10,17:00:00,35,1,1
3887,79,2026-04-09,19:00:00,28,1,5
3888,79,2026-04-09,21:00:00,45,1,1
3889,79,2026-04-09,17:00:00,133,4,2
3890,79,2026-04-10,20:00:00,75,2,3
3891,79,2026-04-06,18:00:00,37,1,4
3892,79,2026-04-17,20:00:00,28,1,4
3893,79,2026-04-13,17:00:00,24,1,1
3894,79,2026-04-17,21:00:00,63,2,3
3895,79,2026-04-13,18:00:00,46,1,1
3896,79,2026-04-19,21:00:00,63,2,1
3897,79,2026-04-21,21:00:00,84,3,5
3898,79,2026-04-21,21:00:00,59,2,2
3899,79,2026-04-22,19:00:00,110,3,4
3900,79,2026-04-21,22:00:00,40,1,1
3901,79,2026-05-03,13:00:00,69,2,1
3902,79,2026-04-28,16:00:00,22,1,2
3903,79,2026-05-03,23:00:00,35,1,5
3904,79,2026-05-08,14:00:00,83,3,2
3905,79,2026-05-08,23:00:00,69,2,1
3906,79,2026-05-11,20:00:00,72,2,3
3907,79,2026-05-17,23:00:00,71,2,3
3908,79,2026-05-22,17:00:00,40,1,2
3909,79,2026-05-22,19:00:00,53,2,2
3910,79,2026-05-24,16:00:00,27,1,1
3911,79,2026-05-20,16:00:00,43,1,1
3912,79,2026-05-29,23:00:00,109,3,1
3913,79,2026-06-03,19:00:00,130,4,3
3914,79,2026-06-04,19:00:00,117,4,3
3915,79,2026-06-08,23:00:00,58,2,1
3916,79,2026-06-12,17:00:00,120,4,1
3917,79,2026-06-13,23:00:00,43,1,2
3918,79,2026-06-14,20:00:00,70,2,1
3919,79,2026-06-20,11:00:00,31,1,1
3920,79,2026-06-16,17:00:00,227,7,2
3921,79,2026-06-17,14:00:00,124,4,1
3922,79,2026-06-16,19:00:00,56,2,1
3923,79,2026-06-25,18:00:00,49,2,1
3924,79,2026-06-23,16:00:00,47,1,1
3925,79,2026-06-23,18:00:00,80,2,1
3926,80,2026-03-06,19:00:00,41,1,1
3927,80,2026-03-05,23:00:00,36,1,1
3928,80,2026-03-11,21:00:00,37,1,1
3929,80,2026-03-12,12:00:00,33,1,1
3930,80,2026-03-18,23:00:00,73,2,1
3931,80,2026-03-22,19:00:00,33,1,2
3932,80,2026-03-27,15:00:00,31,1,1
3933,80,2026-04-03,23:00:00,22,1,3
3934,80,2026-04-02,16:00:00,69,2,1
3935,80,2026-04-06,15:00:00,57,2,1
3936,80,2026-04-07,20:00:00,102,3,1
3937,80,2026-04-14,20:00:00,78,2,3
3938,80,2026-04-24,19:00:00,114,4,4
3939,80,2026-04-21,23:00:00,36,1,1
3940,80,2026-05-10,14:00:00,71,2,1
3941,80,2026-05-05,19:00:00,29,1,1
3942,80,2026-05-16,21:00:00,54,2,2
3943,80,2026-05-15,21:00:00,51,2,1
3944,80,2026-05-16,20:00:00,106,3,1
3945,80,2026-05-20,21:00:00,165,5,2
3946,80,2026-05-22,16:00:00,68,2,2
3947,80,2026-05-30,22:00:00,58,2,1
3948,80,2026-05-29,22:00:00,36,1,1
3949,80,2026-05-28,18:00:00,39,1,2
3950,80,2026-06-05,23:00:00,56,2,2
3951,80,2026-06-04,20:00:00,42,1,2
3952,80,2026-06-08,23:00:00,57,2,3
3953,80,2026-06-16,23:00:00,92,3,1
3954,80,2026-06-20,19:00:00,87,3,2
3955,81,2026-03-03,14:00:00,106,3,1
3956,81,2026-03-10,15:00:00,97,3,1
3957,81,2026-03-21,20:00:00,63,2,5
3958,81,2026-03-26,14:00:00,20,1,1
3959,81,2026-04-04,23:00:00,96,3,3
3960,81,2026-03-31,11:00:00,31,1,2
3961,81,2026-04-09,18:00:00,74,2,3
3962,81,2026-04-12,17:00:00,58,2,1
3963,81,2026-04-15,20:00:00,84,3,2
3964,81,2026-04-17,17:00:00,35,1,1
3965,81,2026-04-17,23:00:00,42,1,3
3966,81,2026-04-24,19:00:00,55,2,1
3967,81,2026-04-25,20:00:00,40,1,1
3968,81,2026-04-25,21:00:00,69,2,1
3969,81,2026-05-12,23:00:00,41,1,2
3970,81,2026-05-23,21:00:00,86,3,1
3971,81,2026-05-19,21:00:00,45,1,4
3972,81,2026-05-18,17:00:00,128,4,1
3973,81,2026-05-19,21:00:00,44,1,1
3974,81,2026-05-27,17:00:00,79,2,4
3975,81,2026-05-26,12:00:00,47,1,1
3976,81,2026-06-07,16:00:00,74,2,1
3977,81,2026-06-12,19:00:00,40,1,1
3978,81,2026-06-21,23:00:00,71,2,2
3979,81,2026-06-16,21:00:00,27,1,2
3980,81,2026-06-16,16:00:00,47,1,3
3981,81,2026-06-28,15:00:00,75,2,5
3982,82,2026-03-04,16:00:00,96,3,1
3983,82,2026-03-02,22:00:00,58,2,1
3984,82,2026-03-07,19:00:00,57,2,1
3985,82,2026-03-04,13:00:00,112,4,5
3986,82,2026-03-07,19:00:00,112,4,3
3987,82,2026-03-08,19:00:00,17,1,5
3988,82,2026-03-13,18:00:00,37,1,1
3989,82,2026-03-11,17:00:00,45,1,4
3990,82,2026-03-12,16:00:00,50,2,1
3991,82,2026-03-12,19:00:00,41,1,2
3992,82,2026-03-15,22:00:00,42,1,2
3993,82,2026-03-14,23:00:00,34,1,3
3994,82,2026-03-19,20:00:00,54,2,2
3995,82,2026-03-16,14:00:00,35,1,1
3996,82,2026-03-18,15:00:00,153,5,1
3997,82,2026-03-22,21:00:00,42,1,1
3998,82,2026-03-17,15:00:00,31,1,3
3999,82,2026-03-20,21:00:00,42,1,1
4000,82,2026-03-29,20:00:00,35,1,1
4001,82,2026-03-28,23:00:00,38,1,1
4002,82,2026-03-23,18:00:00,138,4,2
4003,82,2026-03-29,18:00:00,133,4,1
4004,82,2026-03-24,23:00:00,58,2,1
4005,82,2026-03-29,15:00:00,32,1,1
4006,82,2026-04-10,14:00:00,75,2,1
4007,82,2026-04-11,23:00:00,60,2,1
4008,82,2026-04-06,22:00:00,23,1,1
4009,82,2026-04-07,14:00:00,69,2,3
4010,82,2026-04-17,19:00:00,65,2,1
4011,82,2026-04-14,16:00:00,96,3,5
4012,82,2026-04-17,20:00:00,41,1,2
4013,82,2026-04-16,18:00:00,53,2,1
4014,82,2026-04-19,18:00:00,68,2,1
4015,82,2026-04-13,22:00:00,31,1,1
4016,82,2026-04-26,20:00:00,30,1,1
4017,82,2026-04-24,11:00:00,69,2,3
4018,82,2026-05-02,16:00:00,106,3,1
4019,82,2026-05-02,20:00:00,71,2,3
4020,82,2026-05-03,15:00:00,91,3,2
4021,82,2026-04-29,12:00:00,197,6,1
4022,82,2026-04-30,18:00:00,79,2,4
4023,82,2026-05-06,14:00:00,42,1,2
4024,82,2026-05-04,18:00:00,73,2,1
4025,82,2026-05-07,21:00:00,29,1,1
4026,82,2026-05-06,11:00:00,24,1,2
4027,82,2026-05-06,17:00:00,64,2,2
4028,82,2026-05-04,16:00:00,39,1,1
4029,82,2026-05-17,21:00:00,43,1,1
4030,82,2026-05-17,18:00:00,115,4,1
4031,82,2026-05-13,22:00:00,43,1,2
4032,82,2026-05-16,20:00:00,77,2,1
4033,82,2026-05-15,13:00:00,54,2,2
4034,82,2026-05-22,21:00:00,55,2,1
4035,82,2026-05-22,16:00:00,38,1,1
4036,82,2026-05-24,22:00:00,84,3,2
4037,82,2026-05-21,09:00:00,41,1,1
4038,82,2026-05-18,23:00:00,25,1,5
4039,82,2026-05-31,20:00:00,118,4,2
4040,82,2026-05-30,14:00:00,60,2,2
4041,82,2026-05-25,15:00:00,65,2,2
4042,82,2026-05-29,19:00:00,33,1,1
4043,82,2026-05-25,23:00:00,33,1,1
4044,82,2026-05-30,23:00:00,56,2,1
4045,82,2026-06-03,19:00:00,105,3,3
4046,82,2026-06-04,22:00:00,42,1,1
4047,82,2026-06-06,19:00:00,130,4,1
4048,82,2026-06-05,21:00:00,34,1,4
4049,82,2026-06-07,22:00:00,66,2,4
4050,82,2026-06-05,16:00:00,69,2,1
4051,82,2026-06-13,23:00:00,93,3,1
4052,82,2026-06-10,20:00:00,128,4,4
4053,82,2026-06-14,19:00:00,37,1,1
4054,82,2026-06-10,22:00:00,87,3,1
4055,82,2026-06-10,16:00:00,34,1,1
4056,82,2026-06-14,20:00:00,70,2,1
4057,82,2026-06-19,13:00:00,43,1,1
4058,82,2026-06-19,19:00:00,78,2,5
4059,82,2026-06-21,18:00:00,68,2,2
4060,82,2026-06-16,19:00:00,85,3,1
4061,82,2026-06-18,17:00:00,59,2,1
4062,82,2026-06-28,21:00:00,45,1,1
4063,82,2026-06-22,17:00:00,66,2,2
4064,82,2026-06-24,14:00:00,44,1,1
4065,82,2026-06-25,21:00:00,38,1,1
4066,82,2026-06-28,21:00:00,86,3,2
4067,83,2026-03-07,15:00:00,57,2,4
4068,83,2026-03-05,18:00:00,105,3,2
4069,83,2026-03-06,20:00:00,71,2,1
4070,83,2026-03-10,23:00:00,86,3,2
4071,83,2026-03-10,23:00:00,67,2,1
4072,83,2026-03-11,21:00:00,76,2,1
4073,83,2026-03-12,18:00:00,67,2,2
4074,83,2026-03-14,17:00:00,65,2,1
4075,83,2026-03-14,18:00:00,41,1,5
4076,83,2026-03-17,19:00:00,83,3,1
4077,83,2026-03-21,19:00:00,41,1,2
4078,83,2026-03-17,15:00:00,40,1,3
4079,83,2026-03-20,19:00:00,36,1,3
4080,83,2026-03-18,18:00:00,78,2,1
4081,83,2026-03-28,15:00:00,58,2,5
4082,83,2026-03-27,16:00:00,55,2,2
4083,83,2026-03-25,20:00:00,50,2,2
4084,83,2026-03-25,23:00:00,25,1,5
4085,83,2026-03-25,17:00:00,55,2,4
4086,83,2026-03-28,15:00:00,46,1,2
4087,83,2026-04-03,19:00:00,23,1,2
4088,83,2026-04-04,19:00:00,56,2,4
4089,83,2026-04-04,13:00:00,55,2,1
4090,83,2026-03-31,12:00:00,24,1,2
4091,83,2026-04-04,20:00:00,107,3,1
4092,83,2026-04-02,17:00:00,53,2,1
4093,83,2026-04-07,16:00:00,40,1,5
4094,83,2026-04-12,20:00:00,120,4,1
4095,83,2026-04-12,18:00:00,49,2,1
4096,83,2026-04-10,18:00:00,38,1,3
4097,83,2026-04-12,15:00:00,79,2,3
4098,83,2026-04-09,22:00:00,77,2,2
4099,83,2026-04-17,13:00:00,19,1,1
4100,83,2026-04-14,21:00:00,64,2,2
4101,83,2026-04-15,19:00:00,29,1,3
4102,83,2026-04-20,19:00:00,35,1,2
4103,83,2026-04-26,15:00:00,76,2,1
4104,83,2026-04-25,21:00:00,29,1,1
4105,83,2026-05-03,10:00:00,48,2,5
4106,83,2026-04-30,17:00:00,20,1,4
4107,83,2026-05-01,20:00:00,40,1,1
4108,83,2026-04-27,19:00:00,48,2,1
4109,83,2026-04-30,20:00:00,101,3,1
4110,83,2026-04-30,19:00:00,143,4,3
4111,83,2026-05-10,21:00:00,43,1,1
