match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
7535,3937,80,10,3,18,2.0,2026-04-14,Win,13,10,14,13,9,235.0,149.1,29.2,0,75.6,22
7536,3938,80,10,5,18,2.0,2026-04-24,Loss,6,13,22,7,10,339.2,206.6,37.5,3,77.6,-21
7537,3938,80,9,9,18,2.0,2026-04-24,Loss,9,13,21,14,5,217.6,160.4,33.1,3,70.3,-17
7538,3938,80,6,5,18,2.0,2026-04-24,Win,13,6,16,11,7,220.9,153.7,31.6,2,84.1,23
7539,3938,80,2,10,18,2.0,2026-04-24,Win,13,6,18,15,7,254.7,167.8,28.5,0,60.6,22
7540,3939,80,5,7,18,2.0,2026-04-21,Win,13,9,24,16,2,280.5,210.6,27.8,2,76.0,21
7541,3940,80,6,3,19,3.0,2026-05-10,Win,13,6,17,18,7,145.1,150.1,17.6,2,75.4,18
7542,3940,80,9,4,18,3.0,2026-05-10,Loss,8,13,24,16,6,283.3,188.3,33.3,5,86.6,-19
7543,3941,80,1,15,18,3.0,2026-05-05,Loss,8,13,19,8,8,251.9,168.8,27.3,2,66.0,-23
7544,3942,80,2,16,18,3.0,2026-05-16,Win,13,9,25,13,4,279.7,192.7,40.6,6,76.9,24
7545,3942,80,10,14,19,3.0,2026-05-16,Win,13,6,25,10,7,253.1,130.9,35.9,1,80.7,24
7546,3943,80,10,20,18,3.0,2026-05-15,Loss,5,13,25,16,2,217.7,194.1,26.1,2,77.6,-25
7547,3943,80,3,24,19,3.0,2026-05-15,Win,13,5,25,7,9,294.4,206.6,28.0,4,67.1,19
7548,3944,80,2,11,18,3.0,2026-05-16,Loss,7,13,13,20,8,222.2,115.8,27.1,4,67.7,-19
7549,3944,80,4,1,19,3.0,2026-05-16,Win,13,10,14,10,9,180.7,193.4,35.9,2,79.9,16
7550,3944,80,1,21,19,3.0,2026-05-16,Win,13,10,19,7,4,160.5,172.3,32.7,4,72.9,25
7551,3945,80,7,14,19,3.0,2026-05-20,Loss,6,13,31,11,5,268.3,152.0,31.7,0,87.0,-25
7552,3945,80,6,7,19,3.0,2026-05-20,Win,13,10,25,18,5,141.9,163.3,25.2,2,93.7,18
7553,3945,80,3,6,19,3.0,2026-05-20,Win,13,7,22,11,6,206.4,188.5,47.9,5,74.9,22
7554,3945,80,5,24,19,3.0,2026-05-20,Win,13,8,21,9,6,180.6,177.7,30.4,3,64.3,17
7555,3945,80,6,16,19,3.0,2026-05-20,Loss,6,13,22,11,10,232.1,172.3,39.7,5,83.4,-21
7556,3946,80,4,15,19,4.0,2026-05-22,Loss,10,13,17,12,8,243.2,175.1,30.2,4,61.3,-24
7557,3946,80,6,5,19,4.0,2026-05-22,Loss,3,13,17,13,7,201.8,159.4,23.7,0,79.0,-20
7558,3947,80,6,2,18,4.0,2026-05-30,Loss,7,13,25,17,8,237.3,188.3,26.7,3,77.3,-20
7559,3947,80,9,12,19,4.0,2026-05-30,Win,13,8,13,7,5,204.4,137.8,33.8,2,82.9,25
7560,3948,80,4,9,19,4.0,2026-05-29,Win,13,3,9,16,5,243.4,130.1,28.7,3,54.9,24
7561,3949,80,6,21,19,4.0,2026-05-28,Loss,11,13,24,14,8,247.4,177.0,33.8,4,84.3,-22
7562,3950,80,5,10,18,4.0,2026-06-05,Loss,3,13,20,10,7,257.3,181.1,32.8,5,75.1,-20
7563,3950,80,8,16,19,4.0,2026-06-05,Win,13,7,15,15,5,256.6,175.7,20.9,1,71.9,25
7564,3951,80,5,17,18,4.0,2026-06-04,Loss,4,13,17,18,8,251.9,123.6,25.9,2,86.5,-16
7565,3952,80,2,19,18,4.0,2026-06-08,Loss,10,13,21,6,5,254.0,185.5,41.4,2,86.2,-22
7566,3952,80,2,14,18,4.0,2026-06-08,Win,13,7,25,8,7,188.9,186.5,21.9,0,76.4,21
7567,3953,80,10,4,18,5.0,2026-06-16,Loss,7,13,24,14,8,242.7,158.8,36.5,2,76.1,-20
7568,3953,80,9,6,18,5.0,2026-06-16,Win,13,3,25,18,6,240.7,111.5,40.0,1,61.3,24
7569,3953,80,3,12,18,5.0,2026-06-16,Loss,10,13,21,9,8,203.5,144.2,36.5,2,86.8,-22
7570,3954,80,10,1,19,5.0,2026-06-20,Win,13,6,14,15,8,208.1,147.5,12.4,3,71.7,25
7571,3954,80,8,16,18,5.0,2026-06-20,Loss,6,13,18,12,9,304.4,188.6,25.9,2,70.7,-19
7572,3954,80,3,23,18,5.0,2026-06-20,Loss,6,13,24,13,8,274.3,149.5,24.3,4,92.4,-23
7573,3955,81,2,17,10,,2026-03-03,Loss,11,13,13,3,6,172.2,146.3,35.3,2,68.8,-23
7574,3955,81,2,16,10,,2026-03-03,Loss,10,13,18,16,4,191.1,157.3,28.7,3,58.5,-24
7575,3955,81,10,2,9,,2026-03-03,Loss,5,13,18,6,8,258.2,185.0,27.4,2,87.1,-18
7576,3956,81,3,12,9,,2026-03-10,Loss,8,13,16,13,5,217.4,137.8,25.7,4,71.6,-18
7577,3956,81,6,4,9,,2026-03-10,Win,13,7,10,11,8,307.8,155.2,28.0,2,82.8,21
7578,3956,81,5,11,10,,2026-03-10,Win,13,9,19,17,6,188.8,121.2,28.8,1,69.3,16
7579,3957,81,4,7,9,,2026-03-21,Loss,7,13,12,13,2,233.9,178.2,29.3,1,75.8,-20
7580,3957,81,8,17,9,,2026-03-21,Loss,3,13,13,11,6,204.3,116.4,21.3,1,82.8,-20
7581,3958,81,4,19,9,1.0,2026-03-26,Loss,7,13,17,13,7,210.4,119.3,25.4,0,75.4,-17
7582,3959,81,2,4,9,1.0,2026-04-04,Win,13,3,20,19,5,197.1,144.5,23.9,1,86.7,19
7583,3959,81,6,2,9,1.0,2026-04-04,Win,13,10,21,13,7,182.5,170.5,15.7,1,71.7,23
7584,3959,81,3,20,10,1.0,2026-04-04,Win,13,4,11,13,7,264.7,118.3,23.0,2,61.8,22
7585,3960,81,10,3,10,1.0,2026-03-31,Win,13,8,27,9,4,209.3,172.5,41.2,0,69.5,25
7586,3961,81,5,1,10,1.0,2026-04-09,Win,13,3,20,10,4,212.4,150.4,18.8,0,66.9,25
7587,3961,81,3,6,10,1.0,2026-04-09,Loss,7,13,19,12,5,141.7,125.0,17.6,3,86.0,-20
7588,3962,81,8,6,10,2.0,2026-04-12,Win,13,11,15,19,5,117.9,123.6,17.7,1,66.7,20
7589,3962,81,4,7,10,2.0,2026-04-12,Win,13,3,16,14,11,248.3,131.7,32.8,2,85.2,18
7590,3963,81,10,14,10,2.0,2026-04-15,Loss,11,13,24,15,8,268.1,125.1,36.3,1,68.3,-23
7591,3963,81,2,2,10,2.0,2026-04-15,Loss,4,13,17,15,4,221.1,204.6,21.4,1,84.3,-17
7592,3963,81,4,17,10,2.0,2026-04-15,Win,13,8,19,12,5,194.2,178.7,17.4,4,78.7,17
7593,3964,81,9,1,10,2.0,2026-04-17,Win,13,4,22,10,7,179.9,174.0,26.9,3,60.3,17
7594,3965,81,9,3,10,2.0,2026-04-17,Loss,11,13,21,7,7,297.7,210.6,28.1,2,77.9,-22
7595,3966,81,9,15,10,2.0,2026-04-24,Loss,11,13,12,13,2,212.8,132.5,13.4,1,75.0,-25
7596,3966,81,8,24,10,2.0,2026-04-24,Loss,10,13,18,23,6,162.0,135.6,38.4,2,83.4,-23
7597,3967,81,7,17,10,2.0,2026-04-25,Win,13,11,18,9,7,178.3,188.5,26.4,6,95.0,17
7598,3968,81,10,14,10,2.0,2026-04-25,Loss,8,13,28,11,6,227.0,111.5,18.0,2,80.1,-17
7599,3968,81,9,21,10,2.0,2026-04-25,Win,13,9,17,17,6,192.2,117.3,19.9,1,60.0,16
7600,3969,81,4,5,10,3.0,2026-05-12,Win,13,3,14,15,9,224.9,157.8,24.3,2,70.0,16
7601,3970,81,1,15,10,4.0,2026-05-23,Win,13,11,13,21,5,102.4,119.2,27.8,0,76.4,24
7602,3970,81,1,23,10,4.0,2026-05-23,Loss,7,13,19,11,4,189.7,131.9,10.6,5,71.4,-17
7603,3970,81,2,4,10,4.0,2026-05-23,Win,13,5,16,10,3,158.3,174.4,23.5,1,76.5,23
7604,3971,81,7,3,10,3.0,2026-05-19,Loss,3,13,21,12,7,228.2,150.8,23.4,4,83.4,-24
7605,3972,81,1,18,10,3.0,2026-05-18,Loss,4,13,15,12,9,255.7,149.3,26.8,1,68.8,-16
7606,3972,81,2,10,10,3.0,2026-05-18,Loss,5,13,21,8,9,223.6,168.1,24.5,3,85.0,-21
7607,3972,81,1,6,10,3.0,2026-05-18,Win,13,4,20,14,6,257.0,142.9,22.7,2,91.6,20
7608,3972,81,6,13,10,3.0,2026-05-18,Win,13,3,13,19,7,152.3,141.3,21.3,1,70.5,24
7609,3973,81,6,16,10,3.0,2026-05-19,Loss,7,13,17,18,4,133.7,146.7,16.9,3,75.7,-23
7610,3974,81,6,6,10,4.0,2026-05-27,Loss,6,13,19,9,5,184.8,112.6,26.8,2,63.4,-25
7611,3974,81,8,17,10,4.0,2026-05-27,Win,13,9,20,10,8,191.6,147.8,24.0,1,73.3,16
7612,3975,81,4,4,10,4.0,2026-05-26,Loss,7,13,22,12,1,171.0,136.3,34.4,1,61.1,-22
7613,3976,81,6,12,10,4.0,2026-06-07,Win,13,6,16,11,5,155.3,75.4,30.3,2,74.1,22
7614,3976,81,3,16,10,4.0,2026-06-07,Loss,7,13,18,18,6,193.6,91.6,23.7,7,69.8,-23
7615,3977,81,10,21,9,5.0,2026-06-12,Loss,5,13,14,11,6,164.1,105.9,28.6,0,54.8,-22
7616,3978,81,3,23,9,5.0,2026-06-21,Loss,4,13,22,14,5,237.2,168.9,27.2,5,78.6,-23
7617,3978,81,6,18,9,5.0,2026-06-21,Win,13,5,12,12,3,176.8,129.6,30.9,0,63.2,25
7618,3979,81,5,2,10,5.0,2026-06-16,Win,13,6,17,10,4,136.7,117.0,21.6,2,59.6,21
7619,3980,81,9,17,9,5.0,2026-06-16,Loss,10,13,17,17,5,146.6,172.7,27.1,5,73.0,-19
7620,3981,81,4,22,9,5.0,2026-06-28,Win,13,6,16,15,7,238.6,142.5,24.6,0,71.9,16
7621,3981,81,9,14,9,5.0,2026-06-28,Loss,7,13,14,23,7,165.1,129.0,18.0,2,63.3,-17
7622,3982,82,1,2,13,,2026-03-04,Loss,9,13,21,19,9,252.9,181.9,32.9,3,85.8,-23
7623,3982,82,3,7,13,,2026-03-04,Loss,8,13,18,16,3,181.6,151.2,32.1,2,79.7,-19
7624,3982,82,9,7,13,,2026-03-04,Win,13,10,20,14,5,179.7,170.0,39.7,3,81.7,16
7625,3983,82,3,1,13,,2026-03-02,Loss,4,13,21,14,9,247.6,153.9,38.5,5,65.9,-21
7626,3983,82,2,6,13,,2026-03-02,Loss,8,13,25,14,6,237.6,181.5,31.7,3,87.3,-19
7627,3984,82,9,3,13,,2026-03-07,Loss,9,13,24,12,9,260.3,204.8,27.9,3,75.2,-18
7628,3984,82,5,13,13,,2026-03-07,Win,13,6,27,12,6,200.8,156.4,28.4,2,77.2,19
7629,3985,82,3,5,13,,2026-03-04,Win,13,10,16,22,4,189.8,162.9,23.2,3,78.5,21
7630,3985,82,9,18,13,,2026-03-04,Loss,7,13,21,17,9,249.7,170.4,36.5,4,87.9,-22
7631,3985,82,9,17,13,,2026-03-04,Loss,4,13,18,16,7,221.3,101.2,32.6,2,62.2,-17
7632,3985,82,4,5,12,,2026-03-04,Loss,7,13,27,20,8,314.6,177.9,38.3,2,81.3,-24
7633,3986,82,4,15,13,,2026-03-07,Win,13,10,18,9,10,230.7,206.5,30.8,2,80.2,19
7634,3986,82,3,5,13,,2026-03-07,Win,13,6,23,13,8,181.6,160.0,21.2,2,92.3,18
7635,3986,82,5,7,13,,2026-03-07,Win,13,3,25,9,6,234.7,178.5,31.1,2,85.9,21
7636,3986,82,4,22,13,,2026-03-07,Loss,8,13,17,13,6,177.2,171.4,22.4,1,86.0,-22
7637,3987,82,2,9,13,,2026-03-08,Loss,9,13,23,4,6,283.1,181.9,33.3,3,72.6,-25
7638,3988,82,8,19,12,,2026-03-13,Loss,5,13,14,13,10,201.7,142.5,41.5,1,61.0,-19
7639,3989,82,5,19,13,,2026-03-11,Win,13,4,21,11,8,269.3,191.7,38.0,1,83.9,21
7640,3990,82,1,1,13,,2026-03-12,Win,13,3,19,11,8,248.0,215.6,34.1,3,93.2,21
7641,3990,82,10,3,13,,2026-03-12,Loss,4,13,18,13,6,172.7,137.2,31.6,4,73.2,-16
7642,3991,82,8,24,12,,2026-03-12,Loss,6,13,13,12,7,213.8,136.1,24.1,2,79.0,-18
7643,3992,82,10,17,12,,2026-03-15,Loss,11,13,22,13,3,221.4,158.6,22.9,1,69.3,-16
7644,3993,82,4,22,12,,2026-03-14,Loss,5,13,24,16,8,201.0,134.2,37.0,1,62.2,-20
7645,3994,82,4,4,12,,2026-03-19,Win,13,11,26,7,9,313.6,186.8,33.7,1,77.6,24
7646,3994,82,6,5,13,,2026-03-19,Win,13,4,20,16,4,185.2,157.1,26.1,3,74.3,22
7647,3995,82,4,21,12,,2026-03-16,Loss,10,13,13,13,4,239.3,196.5,32.8,3,69.3,-16
7648,3996,82,3,15,12,,2026-03-18,Loss,6,13,21,10,10,268.7,157.1,27.6,5,77.3,-24
7649,3996,82,1,13,12,,2026-03-18,Win,13,4,22,13,7,213.6,149.5,25.0,3,77.9,22
7650,3996,82,3,12,13,,2026-03-18,Win,13,7,21,15,4,198.9,174.7,21.5,1,73.8,23
7651,3996,82,5,8,12,,2026-03-18,Loss,4,13,17,14,2,191.6,132.0,19.7,2,79.9,-21
7652,3996,82,4,1,12,,2026-03-18,Loss,4,13,20,13,11,243.2,137.4,31.0,2,65.1,-24
7653,3997,82,10,21,12,1.0,2026-03-22,Loss,9,13,16,12,7,307.3,199.7,31.9,2,80.9,-25
7654,3998,82,9,6,12,,2026-03-17,Win,13,9,18,9,10,238.3,187.1,20.9,4,79.6,19
7655,3999,82,5,4,12,,2026-03-20,Loss,4,13,11,11,5,186.1,201.5,32.3,4,72.8,-21
7656,4000,82,2,2,12,1.0,2026-03-29,Loss,11,13,19,23,5,259.6,168.2,33.5,2,61.7,-17
7657,4001,82,5,23,12,1.0,2026-03-28,Loss,4,13,20,14,7,245.9,162.4,23.5,4,86.9,-18
7658,4002,82,2,23,11,1.0,2026-03-23,Loss,5,13,23,13,1,230.3,134.0,32.5,4,80.8,-17
7659,4002,82,5,4,11,1.0,2026-03-23,Loss,9,13,16,16,5,190.6,145.9,35.6,3,74.1,-25
7660,4002,82,3,17,11,1.0,2026-03-23,Loss,4,13,25,7,5,255.3,195.7,39.6,3,73.6,-23
7661,4002,82,7,10,11,1.0,2026-03-23,Win,13,4,22,4,5,262.0,187.0,22.9,0,72.6,18
7662,4003,82,9,6,11,1.0,2026-03-29,Win,13,6,20,17,8,247.2,170.6,34.1,1,73.8,24
7663,4003,82,3,16,11,1.0,2026-03-29,Win,13,3,12,18,3,177.5,127.1,16.0,1,84.8,22
7664,4003,82,1,2,11,1.0,2026-03-29,Loss,10,13,19,16,7,155.6,153.9,32.2,3,65.2,-23
7665,4003,82,8,1,12,1.0,2026-03-29,Win,13,4,16,9,4,209.8,134.7,31.5,3,62.3,24
7666,4004,82,9,16,12,1.0,2026-03-24,Win,13,9,17,8,7,158.9,146.4,27.0,0,68.1,17
7667,4004,82,6,12,12,1.0,2026-03-24,Win,13,8,14,7,6,222.8,196.6,28.0,2,85.7,21
7668,4005,82,8,1,12,1.0,2026-03-29,Loss,10,13,17,16,7,180.9,133.1,20.6,1,64.5,-19
7669,4006,82,7,23,12,1.0,2026-04-10,Loss,11,13,21,7,11,283.6,186.7,40.2,4,74.3,-19
7670,4006,82,10,8,11,1.0,2026-04-10,Loss,11,13,24,25,7,179.4,214.6,32.4,2,71.1,-23
7671,4007,82,5,13,11,2.0,2026-04-11,Loss,6,13,19,9,8,159.0,177.1,31.7,2,75.7,-19
7672,4007,82,6,2,11,2.0,2026-04-11,Loss,6,13,16,15,5,194.8,168.6,29.5,2,65.1,-23
7673,4008,82,4,2,11,1.0,2026-04-06,Win,13,7,20,12,9,258.8,157.1,27.0,1,80.3,16
7674,4009,82,10,18,11,1.0,2026-04-07,Win,13,10,11,21,6,272.8,116.8,22.7,0,68.6,21
7675,4009,82,10,10,11,1.0,2026-04-07,Loss,5,13,14,16,5,211.5,186.9,38.5,2,76.5,-17
7676,4010,82,4,24,11,2.0,2026-04-17,Win,13,7,18,14,5,239.0,218.2,32.1,6,76.1,21
7677,4010,82,9,6,11,2.0,2026-04-17,Win,13,3,18,18,7,189.2,155.8,32.2,4,54.3,23
7678,4011,82,6,9,12,2.0,2026-04-14,Win,13,10,23,9,6,273.5,135.6,29.7,3,58.8,18
7679,4011,82,2,12,11,2.0,2026-04-14,Loss,10,13,24,16,10,288.2,224.9,28.9,3,86.2,-22
7680,4011,82,5,3,12,2.0,2026-04-14,Win,13,9,14,18,1,164.2,167.0,22.9,2,57.5,24
7681,4012,82,2,21,12,2.0,2026-04-17,Win,13,6,16,14,6,231.0,181.6,28.7,3,80.7,23
7682,4013,82,1,12,12,2.0,2026-04-16,Loss,4,13,27,13,6,288.1,155.8,32.3,2,76.2,-16
7683,4013,82,7,24,12,2.0,2026-04-16,Win,13,10,23,3,4,287.9,179.5,31.7,3,76.7,20
7684,4014,82,1,6,12,2.0,2026-04-19,Win,13,8,18,15,6,266.3,178.7,33.4,3,95.0,21
7685,4014,82,10,22,12,2.0,2026-04-19,Loss,10,13,17,18,6,271.9,146.6,23.1,1,69.5,-24
7686,4015,82,7,15,12,2.0,2026-04-13,Loss,9,13,20,7,3,175.9,97.6,23.1,2,87.0,-16
7687,4016,82,4,16,12,2.0,2026-04-26,Loss,5,13,19,14,9,231.2,194.7,39.7,1,70.8,-23
7688,4017,82,8,21,11,2.0,2026-04-24,Loss,11,13,23,12,7,202.0,173.3,23.5,1,44.1,-17
7689,4017,82,10,19,11,2.0,2026-04-24,Loss,3,13,20,16,2,215.4,146.2,32.6,0,74.4,-17
7690,4018,82,10,6,11,3.0,2026-05-02,Loss,10,13,18,15,9,211.7,152.4,38.6,3,76.3,-24
7691,4018,82,3,17,11,3.0,2026-05-02,Loss,6,13,15,12,8,205.1,155.6,19.8,3,69.4,-17
7692,4018,82,9,18,11,3.0,2026-05-02,Win,13,5,20,18,5,280.8,159.2,32.9,3,85.9,21
7693,4019,82,4,17,11,3.0,2026-05-02,Win,13,6,23,13,4,323.5,193.8,27.0,1,83.0,20
7694,4019,82,6,18,11,3.0,2026-05-02,Win,13,8,17,10,9,259.9,194.2,30.3,5,67.4,20
7695,4020,82,6,5,12,3.0,2026-05-03,Win,13,4,22,10,8,202.6,144.0,23.6,2,65.4,21
7696,4020,82,6,4,12,3.0,2026-05-03,Win,13,4,25,6,5,242.1,164.5,38.0,1,92.9,25
7697,4020,82,1,4,12,3.0,2026-05-03,Win,13,4,23,11,6,153.6,184.7,22.3,2,94.9,24
7698,4021,82,6,15,12,2.0,2026-04-29,Loss,4,13,21,14,6,242.1,203.8,33.3,3,77.6,-18
7699,4021,82,3,14,12,2.0,2026-04-29,Loss,4,13,18,12,7,191.5,173.0,22.0,1,95.0,-24
7700,4021,82,7,20,11,2.0,2026-04-29,Loss,4,13,26,16,8,280.7,203.2,39.6,0,94.6,-21
7701,4021,82,2,2,11,2.0,2026-04-29,Loss,10,13,16,10,4,176.7,128.7,36.8,3,78.3,-18
7702,4021,82,2,20,12,2.0,2026-04-29,Win,13,3,30,13,4,271.1,214.5,25.4,3,91.1,23
7703,4021,82,6,13,11,2.0,2026-04-29,Loss,8,13,24,13,5,194.0,162.6,21.3,1,83.4,-23
7704,4022,82,5,5,12,2.0,2026-04-30,Win,13,9,21,14,7,256.9,206.9,32.0,4,79.1,22
7705,4022,82,7,4,12,2.0,2026-04-30,Win,13,11,6,11,6,166.8,152.4,23.6,1,64.9,21
7706,4023,82,10,5,11,3.0,2026-05-06,Loss,10,13,22,13,5,210.7,174.7,22.3,2,72.9,-25
7707,4024,82,1,6,11,3.0,2026-05-04,Loss,5,13,15,7,7,201.9,187.3,34.5,2,92.3,-24
7708,4024,82,10,15,11,3.0,2026-05-04,Loss,10,13,20,14,7,308.1,193.5,31.6,3,79.8,-17
7709,4025,82,10,15,11,3.0,2026-05-07,Win,13,9,19,6,7,192.4,134.7,27.0,2,66.2,16
7710,4026,82,5,6,11,3.0,2026-05-06,Win,13,8,23,12,4,208.0,177.9,30.2,3,68.1,25
7711,4027,82,2,8,12,3.0,2026-05-06,Win,13,8,30,9,7,227.9,168.5,23.2,2,73.9,19
7712,4027,82,2,19,12,3.0,2026-05-06,Win,13,5,18,21,9,221.0,140.3,19.7,0,53.2,18
7713,4028,82,1,14,12,3.0,2026-05-04,Win,13,8,18,8,7,280.2,185.7,39.2,6,60.1,22
7714,4029,82,5,22,12,3.0,2026-05-17,Loss,10,13,22,17,8,240.4,146.7,27.6,2,80.5,-25
7715,4030,82,2,1,12,3.0,2026-05-17,Win,13,9,15,16,8,246.5,193.1,47.3,3,73.9,21
7716,4030,82,1,22,12,3.0,2026-05-17,Loss,3,13,18,20,9,291.0,157.8,35.0,2,71.3,-25
7717,4030,82,6,8,12,3.0,2026-05-17,Win,13,11,13,10,4,178.5,191.1,31.6,1,61.7,23
7718,4030,82,1,3,12,3.0,2026-05-17,Loss,6,13,22,15,10,209.5,135.6,33.5,1,91.0,-25
7719,4031,82,3,14,12,3.0,2026-05-13,Loss,8,13,26,13,8,168.7,170.2,25.5,2,65.7,-17
7720,4032,82,4,17,12,3.0,2026-05-16,Win,13,8,15,14,6,256.9,184.0,31.4,3,89.0,19
7721,4032,82,8,2,12,3.0,2026-05-16,Loss,6,13,24,12,7,215.0,186.1,31.4,4,76.3,-19
7722,4033,82,1,4,12,3.0,2026-05-15,Win,13,5,22,14,8,243.6,137.5,25.8,2,86.3,18
7723,4033,82,1,7,12,3.0,2026-05-15,Win,13,10,18,13,8,236.0,159.4,28.5,3,73.5,18
7724,4034,82,1,15,12,4.0,2026-05-22,Loss,4,13,20,7,5,202.9,177.8,27.8,6,88.7,-20
7725,4034,82,3,9,12,4.0,2026-05-22,Loss,5,13,20,5,3,214.8,166.2,27.7,2,70.1,-19
7726,4035,82,9,23,12,4.0,2026-05-22,Win,13,10,16,18,5,194.2,159.7,35.3,1,66.8,21
7727,4036,82,9,6,12,4.0,2026-05-24,Win,13,3,21,15,7,292.1,206.3,29.7,0,73.5,23
7728,4036,82,6,12,12,4.0,2026-05-24,Loss,4,13,22,7,6,215.8,223.4,25.2,3,78.2,-19
7729,4036,82,1,11,12,4.0,2026-05-24,Win,13,3,16,8,7,283.9,172.5,45.3,3,74.3,22
7730,4037,82,5,17,12,4.0,2026-05-21,Loss,6,13,20,12,8,251.9,179.6,35.9,3,75.2,-21
7731,4038,82,3,17,12,3.0,2026-05-18,Loss,9,13,23,11,6,237.0,179.4,38.5,0,64.0,-20
7732,4039,82,3,5,12,4.0,2026-05-31,Win,13,4,14,16,4,178.5,126.6,20.6,2,51.7,23
7733,4039,82,5,4,12,4.0,2026-05-31,Loss,11,13,20,12,9,273.2,211.3,27.5,5,86.9,-25
7734,4039,82,8,6,12,4.0,2026-05-31,Win,13,7,16,12,3,224.8,137.5,28.2,2,66.5,24
7735,4039,82,7,2,12,4.0,2026-05-31,Loss,11,13,20,22,7,285.5,160.5,37.8,4,79.3,-16
7736,4040,82,8,10,11,4.0,2026-05-30,Loss,11,13,27,15,7,211.8,210.9,33.3,1,81.5,-20
7737,4040,82,5,13,11,4.0,2026-05-30,Loss,6,13,22,12,6,212.3,146.3,24.5,1,68.9,-18
7738,4041,82,7,7,11,4.0,2026-05-25,Win,13,8,18,15,5,256.4,193.7,20.5,2,71.9,17
7739,4041,82,7,19,11,4.0,2026-05-25,Loss,3,13,20,12,6,250.1,140.5,29.7,1,72.1,-19
7740,4042,82,5,14,11,4.0,2026-05-29,Loss,8,13,20,15,8,274.9,166.5,39.2,4,73.5,-17
7741,4043,82,5,6,11,4.0,2026-05-25,Win,13,4,17,12,8,234.2,158.7,36.4,1,57.1,24
7742,4044,82,1,2,11,4.0,2026-05-30,Loss,11,13,15,6,7,234.2,160.4,31.2,1,77.6,-22
7743,4044,82,6,23,11,4.0,2026-05-30,Loss,8,13,20,16,6,187.6,200.3,30.6,4,84.5,-24
7744,4045,82,8,9,11,4.0,2026-06-03,Win,13,5,17,13,10,262.9,141.6,32.9,7,59.6,21
7745,4045,82,3,11,11,4.0,2026-06-03,Loss,7,13,22,13,5,272.1,186.4,36.2,2,55.7,-24
7746,4045,82,4,12,11,4.0,2026-06-03,Loss,11,13,13,8,9,231.7,214.6,31.4,1,80.7,-25
7747,4046,82,4,15,10,4.0,2026-06-04,Loss,4,13,25,11,7,309.7,192.3,32.6,0,71.5,-17
7748,4047,82,3,15,10,4.0,2026-06-06,Loss,4,13,20,11,2,224.9,158.4,34.1,0,83.0,-25
7749,4047,82,7,11,10,4.0,2026-06-06,Win,13,6,25,12,4,180.5,141.3,25.2,3,61.7,20
7750,4047,82,6,11,11,4.0,2026-06-06,Win,13,4,25,8,6,259.0,220.5,31.2,4,80.7,17
7751,4047,82,8,5,11,4.0,2026-06-06,Win,13,4,19,14,5,204.7,168.7,28.9,3,82.2,17
7752,4048,82,1,3,11,4.0,2026-06-05,Loss,6,13,11,11,6,197.8,145.2,38.6,4,84.2,-21
7753,4049,82,10,8,11,4.0,2026-06-07,Win,13,11,13,7,4,192.3,165.1,30.2,3,67.1,20
7754,4049,82,2,4,11,4.0,2026-06-07,Win,13,5,20,11,6,251.7,144.1,33.2,4,59.3,20
7755,4050,82,7,5,11,4.0,2026-06-05,Loss,3,13,22,13,3,227.2,133.6,30.3,1,76.5,-21
7756,4050,82,9,5,11,4.0,2026-06-05,Win,13,5,14,9,2,303.5,188.3,38.6,3,56.3,22
7757,4051,82,8,6,11,5.0,2026-06-13,Loss,4,13,18,7,7,273.2,172.5,32.9,2,77.3,-18
7758,4051,82,2,4,10,5.0,2026-06-13,Loss,9,13,18,11,7,220.2,186.9,39.6,4,65.0,-25
7759,4051,82,5,5,10,5.0,2026-06-13,Loss,5,13,20,5,7,239.0,181.5,30.1,2,90.7,-18
7760,4052,82,6,2,10,5.0,2026-06-10,Loss,4,13,14,21,8,262.5,146.7,34.7,1,69.3,-16
7761,4052,82,3,22,10,5.0,2026-06-10,Loss,3,13,16,17,9,209.4,165.4,22.5,1,72.5,-19
7762,4052,82,10,4,10,5.0,2026-06-10,Win,13,9,22,13,6,277.9,209.3,25.8,1,68.6,19
7763,4052,82,7,17,10,5.0,2026-06-10,Loss,5,13,17,9,6,248.6,142.7,30.5,1,76.2,-25
7764,4053,82,7,23,10,5.0,2026-06-14,Loss,4,13,24,13,9,271.7,204.8,24.7,2,72.1,-24
7765,4054,82,4,3,9,5.0,2026-06-10,Loss,10,13,27,8,8,234.1,140.7,34.2,2,65.1,-18
7766,4054,82,10,22,10,5.0,2026-06-10,Win,13,4,25,10,1,192.9,122.9,22.6,3,82.4,16
7767,4054,82,2,7,9,5.0,2026-06-10,Loss,6,13,8,11,8,260.7,200.4,30.7,2,82.5,-23
7768,4055,82,8,7,9,5.0,2026-06-10,Loss,11,13,20,7,7,313.5,189.3,35.1,0,61.5,-22
7769,4056,82,5,3,9,5.0,2026-06-14,Win,13,8,18,10,5,286.7,195.1,28.7,2,77.5,17
7770,4056,82,10,13,10,5.0,2026-06-14,Win,13,8,23,8,4,250.7,165.6,29.6,3,74.1,20
7771,4057,82,3,2,10,5.0,2026-06-19,Win,13,8,22,16,6,151.8,200.9,28.7,5,62.0,18
